"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"282",488771,"Jason Castro","331","85.2","0.132","0.113","0.194","0.245","0.240","0.288","0.191","7","53","87.2","4.8","2243","89.8","89.01","36","117","163","-0.8","5.96","114","157","115","150","287","313","298"
"281",607430,"John Andreoli","281","100.0","0.230","0.033","0.326","0.262","0.246","0.221","0.191","14","61","83.2","17.9","2224","87.9","87.46","31","123","157","-0.4","6.01","106","150","110","144","294","313","280"
"281",543194,"Isaac Galloway","281","100.0","0.203","0.188","0.250","0.391","0.304","0.285","0.195","13","64","82.5","14.6","2250","89.1","88.73","40","133","148","-0.4","6.08","106","151","107","147","295","317","294"
"278",663656,"Kyle Tucker","278","100.0","0.141","0.063","0.176","0.203","0.207","0.323","0.262","9","64","90.7","15.5","2196","89.1","88.71","33","141","135","-0.4","6.13","116","148","113","150","288","320","295"
"276",518902,"Pete Kozma","276","100.0","0.217","0.130","0.259","0.348","0.249","0.226","0.211","15","69","83.1","10.3","2267","88.3","87.69","24","133","143","-0.6","5.94","106","150","108","147","294","313","277"
"276",591971,"Breyvic Valera","286","96.5","0.238","0.032","0.283","0.270","0.254","0.277","0.241","15","63","82.7","11.4","2214","89.6","89.50","11","110","165","-0.1","6.14","104","146","97","145","285","312","293"
"276",460269,"Chris Gimenez","276","100.0","0.211","0.123","0.244","0.333","0.274","0.279","0.210","12","57","88.9","13.6","2280","89.1","88.41","31","135","137","-0.7","5.86","108","148","114","144","298","316","289"
"273",642180,"Tyler Wade","273","100.0","0.167","0.106","0.238","0.273","0.215","0.215","0.187","11","66","83.4","-0.7","2200","88.0","87.27","35","126","146","-0.7","5.93","109","147","103","149","273","307","289"
"273",621559,"Max Moroff","273","100.0","0.186","0.169","0.250","0.356","0.278","0.294","0.205","11","59","83.8","12.7","2244","88.8","88.35","46","138","132","-0.4","5.97","114","148","108","147","293","311","290"
"272",407812,"Matt Holliday","273","99.6","0.288","0.154","0.394","0.442","0.383","0.358","0.256","15","52","90.9","12.8","2271","88.3","88.24","38","129","143","-0.1","6.02","112","152","116","149","310","332","305"
"272",571657,"Kyle Farmer","302","90.1","0.233","0.083","0.292","0.317","0.274","0.290","0.256","14","60","86.4","13.5","2243","87.0","86.28","25","119","150","-0.7","5.87","106","147","114","144","298","316","293"
"270",453286,"Max Scherzer","270","100.0","0.243","0.029","0.304","0.271","0.244","0.204","0.183","17","70","76.7","-6.9","2203","89.2","88.89","34","136","123","-0.3","6.11","109","146","105","145","289","304","278"
"268",642133,"Rowdy Tellez","268","100.0","0.314","0.300","0.391","0.614","0.392","0.313","0.243","22","70","88.7","10.6","2280","87.8","87.14","38","130","138","-0.7","5.97","116","152","127","155","286","322","302"
"267",543309,"Kyle Higashioka","267","100.0","0.167","0.153","0.170","0.319","0.248","0.304","0.211","12","72","88.4","28.0","2254","89.4","89.04","35","124","142","-0.4","6.03","106","151","114","145","292","316","286"
"267",605244,"Aramis Garcia","267","100.0","0.286","0.206","0.500","0.492","0.341","0.232","0.187","18","63","87.2","18.5","2277","88.8","88.59","44","137","130","-0.2","6.09","109","151","115","145","298","317","294"
"266",452104,"Chase Headley","270","98.5","0.100","0.020","0.161","0.120","0.178","0.231","0.159","5","50","86.0","10.4","2176","89.1","88.75","20","110","153","-0.3","6.06","114","151","120","149","291","316","300"
"264",605400,"Aaron Nola","264","100.0","0.048","0.016","0.115","0.065","0.059","0.073","0.067","3","62","69.5","-13.0","2211","90.1","90.17","22","83","172","0.1","6.29","106","147","102","148","288","297","269"
"263",595956,"Cam Gallagher","264","99.6","0.206","0.095","0.250","0.302","0.242","0.265","0.214","13","63","84.9","20.0","2273","87.4","86.86","23","115","146","-0.5","5.93","105","149","114","145","297","319","288"
"254",594798,"Jacob deGrom","254","100.0","0.164","0.015","0.262","0.179","0.180","0.168","0.141","11","67","76.1","1.4","2170","89.1","88.62","40","126","121","-0.5","6.04","111","147","99","149","277","306","292"
"254",468504,"Jhoulys Chacin","254","100.0","0.161","0.018","0.231","0.179","0.176","0.162","0.139","9","56","76.7","2.0","2237","89.4","89.08","40","123","124","-0.3","6.09","112","147","105","147","291","305","272"
"253",463610,"Gregorio Petit","253","100.0","0.246","0.033","0.319","0.279","0.270","0.291","0.257","15","61","85.7","15.8","2221","88.6","88.04","33","128","123","-0.6","5.97","108","151","111","147","293","314","283"
"253",446653,"Jose Lobaton","253","100.0","0.143","0.082","0.200","0.224","0.218","0.288","0.213","7","49","85.9","4.1","2125","87.8","87.08","38","114","138","-0.7","5.92","115","155","117","151","290","312","296"
"252",641684,"Michael Hermosillo","252","100.0","0.211","0.123","0.282","0.333","0.269","0.243","0.178","12","57","83.5","11.6","2212","87.9","87.25","32","113","134","-0.7","5.94","104","150","106","144","294","313","289"
"251",607536,"Kyle Freeland","252","99.6","0.092","0.031","0.240","0.123","0.110","0.108","0.092","6","65","69.0","-2.2","2209","89.3","89.22","64","121","120","-0.1","6.11","108","146","98","146","279","307","295"
"247",571578,"Patrick Corbin","248","99.6","0.197","0.016","0.333","0.213","0.195","0.138","0.127","12","61","75.2","-4.6","2215","88.7","88.10","40","108","137","-0.6","5.91","114","149","105","148","277","307","295"
"247",452657,"Jon Lester","247","100.0","0.119","0.051","0.167","0.169","0.124","0.179","0.170","7","59","78.9","-1.9","2165","89.9","89.79","31","106","136","-0.1","6.19","112","146","103","146","277","303","293"
"242",643327,"Zack Godley","242","100.0","0.057","0.000","0.130","0.057","0.095","0.132","0.095","3","53","67.7","-9.0","2305","89.2","88.64","43","100","130","-0.6","5.98","112","146","105","146","288","300","275"
"239",642336,"Francisco Mejia","239","100.0","0.179","0.196","0.206","0.375","0.277","0.266","0.195","10","56","86.7","8.8","2258","87.5","86.86","40","141","97","-0.6","5.92","110","149","113","147","291","314","293"
"238",543294,"Kyle Hendricks","238","100.0","0.067","0.017","0.138","0.083","0.085","0.097","0.078","4","60","77.5","0.7","2191","90.1","89.55","28","84","148","-0.5","5.97","108","148","106","148","284","298","268"
"236",621550,"Patrick Wisdom","236","100.0","0.260","0.260","0.333","0.520","0.379","0.356","0.252","13","50","90.5","17.0","2239","88.2","87.73","31","105","129","-0.5","6.00","110","151","113","146","304","323","298"
"233",645302,"Victor Robles","233","100.0","0.288","0.237","0.311","0.525","0.370","0.321","0.257","17","59","82.3","16.0","2243","88.8","88.55","25","107","123","-0.2","6.06","105","150","101","146","301","321","299"
"232",592314,"Mike Foltynewicz","232","100.0","0.052","0.017","0.176","0.069","0.052","0.044","0.048","3","58","61.7","-11.9","2260","89.8","89.49","64","121","96","-0.3","6.12","109","146","103","147","292","301","267"
"229",622569,"Pablo Reyes","229","100.0","0.293","0.190","0.318","0.483","0.359","0.319","0.257","17","58","90.5","7.8","2173","88.2","88.03","17","99","129","-0.2","6.11","108","148","103","147","297","314","286"
"229",425844,"Zack Greinke","229","100.0","0.234","0.063","0.313","0.297","0.250","0.240","0.212","15","64","80.7","6.8","2252","89.1","88.38","26","119","107","-0.7","5.89","108","149","106","147","296","311","283"
"228",624414,"Christian Arroyo","228","100.0","0.264","0.132","0.361","0.396","0.323","0.308","0.257","14","53","91.9","0.0","2195","88.0","87.18","26","100","128","-0.8","5.90","111","153","117","149","302","321","289"
"228",592351,"Jon Gray","229","99.6","0.077","0.038","0.182","0.115","0.115","0.105","0.066","4","52","72.1","-10.1","2270","88.0","87.93","44","90","129","-0.1","6.07","109","145","104","147","294","306","276"
"226",501213,"Moises Sierra","226","100.0","0.167","0.037","0.250","0.204","0.191","0.234","0.189","9","54","88.6","4.9","2215","87.7","87.09","33","103","120","-0.6","5.92","110","150","112","146","303","319","293"
"226",592791,"Jameson Taillon","227","99.6","0.070","0.018","0.114","0.088","0.079","0.114","0.107","4","57","76.2","-8.3","2216","88.9","88.37","29","105","114","-0.5","5.90","113","148","104","148","288","299","270"
"224",622046,"Chris Shaw","224","100.0","0.185","0.093","0.290","0.278","0.250","0.233","0.157","10","54","87.8","12.3","2273","89.9","89.85","54","119","105","0.0","6.19","120","155","118","151","295","320","304"
"224",572233,"Christian Walker","224","100.0","0.163","0.224","0.208","0.388","0.264","0.297","0.183","8","49","86.2","18.7","2272","88.2","87.44","44","130","93","-0.8","5.89","107","151","115","147","303","322","297"
"221",571927,"Steven Matz","221","100.0","0.109","0.152","0.097","0.261","0.187","0.252","0.210","5","46","75.1","4.4","2225","88.6","88.31","19","101","114","-0.3","6.13","109","148","105","148","292","304","272"
"221",571945,"Miles Mikolas","221","100.0","0.143","0.111","0.241","0.254","0.181","0.179","0.141","9","63","74.4","0.4","2221","89.1","88.90","57","119","96","-0.2","6.13","111","146","104","146","295","306","277"
"216",622194,"Bruce Maxwell","217","99.5","0.182","0.127","0.214","0.309","0.221","0.259","0.221","10","55","88.6","4.2","2197","88.3","87.81","22","101","115","-0.5","5.99","115","158","117","151","286","319","303"
"213",501571,"Juan Lagares","213","100.0","0.339","0.051","0.392","0.390","0.330","0.302","0.303","20","59","87.5","5.0","2134","87.4","86.60","26","110","102","-0.8","5.87","106","151","104","149","296","316","292"
"213",467100,"Ivan Nova","213","100.0","0.019","0.000","0.043","0.019","0.017","0.073","0.075","1","53","75.5","-10.6","2234","89.2","88.78","47","108","103","-0.4","6.04","110","148","105","147","287","298","267"
"212",506703,"Adrian Sanchez","213","99.5","0.263","0.070","0.306","0.333","0.264","0.295","0.263","15","57","85.9","8.6","2223","88.7","88.23","23","111","101","-0.5","5.96","105","150","107","147","301","317","290"
"211",622491,"Luis Castillo","211","100.0","0.102","0.017","0.167","0.119","0.115","0.114","0.096","6","59","73.8","-7.4","2212","87.7","87.41","36","109","93","-0.3","6.04","109","145","104","146","286","295","262"
"209",502706,"Derek Holland","210","99.5","0.057","0.019","0.150","0.075","0.068","0.061","0.050","3","53","84.5","-6.0","2146","89.3","88.87","50","92","103","-0.4","5.95","107","144","102","146","273","297","277"
"207",542881,"Tyler Anderson","208","99.5","0.100","0.000","0.278","0.100","0.133","0.140","0.101","5","50","64.5","-7.3","2246","88.5","88.36","49","94","106","-0.1","6.02","111","146","98","148","274","307","294"
"207",595453,"Chad Wallach","208","99.5","0.178","0.089","0.333","0.267","0.250","0.219","0.141","8","45","83.1","6.4","2258","90.0","89.46","43","101","104","-0.5","6.16","109","152","114","147","302","316","286"
"206",656794,"Sean Newcomb","206","100.0","0.044","0.022","0.154","0.067","0.061","0.040","0.021","2","45","67.6","-20.1","2185","90.6","90.27","33","87","115","-0.3","6.04","111","147","105","146","275","301","289"
"206",453562,"Jake Arrieta","206","100.0","0.133","0.067","0.294","0.200","0.177","0.148","0.105","6","45","82.1","12.6","2246","89.8","89.81","37","78","125","0.0","6.28","110","149","108","147","292","309","278"
"205",518466,"Jabari Blash","205","100.0","0.103","0.026","0.250","0.128","0.163","0.198","0.112","4","39","94.6","17.9","2095","87.9","87.30","50","92","113","-0.6","5.84","108","153","118","147","301","325","297"
"205",649966,"Luis Urias","205","100.0","0.208","0.146","0.216","0.354","0.269","0.269","0.216","10","48","86.7","3.4","2201","89.0","88.39","20","90","113","-0.6","5.98","107","149","104","146","294","313","291"
"205",500779,"Jose Quintana","205","100.0","0.077","0.000","0.154","0.077","0.068","0.073","0.077","4","52","72.9","-17.7","2271","89.6","89.01","33","93","104","-0.6","5.90","108","146","100","146","287","298","268"
"202",453203,"Shane Robinson","202","100.0","0.143","0.082","0.143","0.224","0.197","0.245","0.206","7","49","84.0","12.0","2203","89.4","88.98","15","97","103","-0.4","6.00","105","150","102","143","286","307","275"
"200",477132,"Clayton Kershaw","200","100.0","0.239","0.043","0.314","0.283","0.288","0.246","0.189","11","46","72.3","-6.9","2188","89.5","88.99","19","78","117","-0.5","5.90","109","146","100","147","273","302","292"
"200",543699,"Tanner Roark","200","100.0","0.190","0.069","0.282","0.259","0.209","0.170","0.157","11","58","77.6","-4.6","2238","88.5","88.00","33","99","94","-0.5","5.98","105","144","102","146","289","299","271"
"199",461829,"Gio Gonzalez","199","100.0","0.078","0.020","0.200","0.098","0.088","0.113","0.106","4","51","73.1","-0.8","2256","88.2","87.91","39","91","102","-0.3","6.04","107","145","101","145","285","297","272"
"199",656427,"Jack Flaherty","199","100.0","0.152","0.000","0.269","0.152","0.157","0.158","0.137","7","46","77.7","-10.5","2187","89.3","89.40","22","82","107","0.1","6.30","108","147","103","147","295","306","274"
"198",458675,"Colby Rasmus","198","100.0","0.133","0.089","0.200","0.222","0.196","0.229","0.156","6","45","86.5","19.0","2243","86.8","86.13","36","94","101","-0.7","5.88","116","154","116","150","295","321","294"
"197",622226,"Dylan Cozens","197","100.0","0.158","0.132","0.385","0.289","0.257","0.248","0.155","6","38","95.5","19.8","2293","88.9","88.66","46","89","108","-0.2","6.04","119","157","123","153","296","323","304"
"196",518774,"Matt Harvey","196","100.0","0.075","0.000","0.118","0.075","0.089","0.152","0.133","4","53","78.3","-3.9","2226","88.6","88.16","35","94","96","-0.4","6.01","111","146","108","147","289","298","268"
"195",543148,"Tim Federowicz","195","100.0","0.225","0.175","0.348","0.400","0.284","0.253","0.212","9","40","89.8","26.0","2272","88.4","87.67","25","91","104","-0.7","5.98","109","152","117","147","296","319","285"
"194",554430,"Zack Wheeler","194","100.0","0.196","0.036","0.306","0.232","0.183","0.144","0.145","11","56","77.1","8.5","2220","88.4","87.67","35","103","85","-0.7","5.91","109","145","98","146","269","302","289"
"193",475115,"Tyson Ross","193","100.0","0.195","0.073","0.280","0.268","0.207","0.238","0.217","8","41","81.3","-3.3","2230","88.7","88.25","22","79","108","-0.5","5.99","110","147","107","148","291","306","276"
"192",595222,"Mike Gerber","192","100.0","0.095","0.024","0.182","0.119","0.141","0.182","0.117","4","42","86.2","21.2","2133","89.0","88.83","37","87","105","-0.2","6.08","115","148","106","150","288","321","301"
"191",641658,"Garrett Hampson","192","99.5","0.282","0.128","0.393","0.410","0.362","0.327","0.236","11","39","80.4","6.0","2261","88.5","88.25","19","82","108","-0.3","5.99","105","150","103","150","303","321","292"
"190",621466,"DJ Stewart","190","100.0","0.250","0.300","0.269","0.550","0.373","0.279","0.180","10","40","85.1","16.9","2229","89.4","88.81","25","92","95","-0.6","5.99","114","152","115","149","284","317","296"
"190",527054,"Julio Teheran","190","100.0","0.175","0.075","0.188","0.250","0.191","0.236","0.222","7","40","72.3","-5.4","2237","87.2","86.79","14","87","95","-0.4","5.98","107","145","100","147","291","303","270"
"188",493596,"Gordon Beckham","188","100.0","0.182","0.023","0.242","0.205","0.212","0.263","0.204","8","44","84.2","11.5","2186","88.8","88.28","30","97","90","-0.5","5.95","109","150","110","146","290","307","281"
"188",592789,"Noah Syndergaard","188","100.0","0.128","0.043","0.375","0.170","0.137","0.157","0.132","6","47","77.8","7.9","2183","89.4","88.86","56","88","92","-0.5","5.96","111","145","103","148","280","310","294"
"186",621111,"Walker Buehler","196","94.9","0.150","0.000","0.316","0.150","0.159","0.172","0.153","6","40","79.1","-6.3","2263","90.0","89.80","27","69","110","-0.2","6.09","113","147","107","146","289","301","271"
"185",608566,"German Marquez","185","100.0","0.300","0.050","0.354","0.350","0.283","0.275","0.267","18","60","78.5","-4.5","2260","89.2","89.04","27","112","66","-0.2","5.99","112","148","105","147","296","314","283"
"182",544931,"Stephen Strasburg","182","100.0","0.122","0.000","0.172","0.122","0.134","0.202","0.183","5","41","77.8","-14.0","2219","88.5","87.98","14","79","93","-0.5","5.97","104","143","101","144","289","304","273"
"181",592866,"Trevor Williams","181","100.0","0.116","0.000","0.167","0.116","0.128","0.175","0.163","5","43","75.9","-5.1","2191","88.7","88.54","14","75","98","-0.2","6.10","105","144","100","144","287","295","262"
"180",592859,"Stevie Wilkerson","180","100.0","0.174","0.065","0.267","0.239","0.208","0.181","0.137","8","46","84.1","12.9","2220","90.1","89.66","33","99","81","-0.4","6.05","111","149","104","148","281","312","291"
"179",593495,"Daniel Castro","180","99.4","0.174","0.087","0.184","0.261","0.186","0.170","0.179","8","46","79.8","7.0","2258","88.9","88.60","17","104","75","-0.3","6.03","108","150","105","147","303","315","285"
"179",570632,"Jose Urena","179","100.0","0.042","0.021","0.154","0.063","0.057","0.050","0.038","2","48","58.5","-18.1","2197","89.3","88.76","48","87","74","-0.5","6.02","109","146","101","146","289","299","269"
"177",624419,"Nick Ciuffo","177","100.0","0.189","0.108","0.240","0.297","0.249","0.180","0.135","7","37","78.1","5.7","2174","88.9","88.50","24","84","92","-0.4","6.16","110","148","112","150","282","312","297"
"175",607732,"Jacob Stallings","175","100.0","0.216","0.000","0.276","0.216","0.222","0.268","0.240","8","37","89.6","10.5","2226","88.1","87.73","18","79","96","-0.4","6.00","111","152","114","147","297","314","288"
"175",605498,"Andrew Suarez","178","98.3","0.065","0.000","0.158","0.065","0.084","0.126","0.106","3","46","71.0","-14.6","2254","89.5","89.00","30","69","94","-0.5","5.89","105","143","93","145","268","300","286"
"175",622072,"Alex Wood","175","100.0","0.045","0.000","0.105","0.045","0.040","0.042","0.048","2","44","64.9","-22.1","2225","88.4","88.07","16","55","110","-0.3","5.99","109","145","101","147","289","298","269"
"175",570482,"Gio Urshela","175","100.0","0.233","0.093","0.281","0.326","0.270","0.266","0.221","10","43","85.7","18.2","2272","88.2","87.52","24","88","86","-0.7","5.96","109","152","118","148","297","321","292"
"173",593647,"Socrates Brito","175","98.9","0.175","0.075","0.194","0.250","0.213","0.290","0.247","7","40","87.3","14.2","2213","89.1","88.62","22","88","84","-0.5","6.05","117","148","107","150","292","318","304"
"172",488721,"Peter Bourjos","172","100.0","0.205","0.159","0.286","0.364","0.258","0.248","0.205","9","44","84.5","2.7","2133","88.6","87.96","21","76","94","-0.6","5.86","104","147","101","145","297","312","286"
"172",592662,"Robbie Ray","173","99.4","0.077","0.026","0.188","0.103","0.075","0.064","0.058","3","39","67.5","-11.8","2229","88.3","87.91","34","71","96","-0.4","6.06","111","147","100","146","271","301","291"
"172",621107,"Zach Eflin","172","100.0","0.091","0.068","0.250","0.159","0.106","0.096","0.085","4","44","71.0","-14.9","2204","89.2","88.88","48","88","75","-0.3","6.12","106","145","104","146","291","303","275"
"171",573185,"Dan Straily","171","100.0","0.161","0.032","0.417","0.194","0.275","0.250","0.123","5","31","70.8","-12.4","2205","90.1","89.88","18","52","109","-0.2","6.20","110","146","105","146","285","297","267"
"170",640449,"Clint Frazier","170","100.0","0.265","0.088","0.429","0.353","0.339","0.349","0.250","9","34","88.1","2.0","2258","88.5","88.22","26","72","96","-0.3","6.05","106","153","115","147","301","322","291"
"168",453385,"Clayton Richard","168","100.0","0.095","0.095","0.176","0.190","0.159","0.185","0.139","4","42","72.4","-10.0","2251","88.7","88.03","38","84","74","-0.7","5.95","106","145","99","147","280","309","295"
"166",608717,"Chris Stratton","166","100.0","0.140","0.023","0.333","0.163","0.128","0.121","0.129","6","43","71.9","-7.5","2234","89.1","88.88","32","76","84","-0.2","6.11","111","148","105","146","282","299","265"
"165",518452,"Chad Bettis","165","100.0","0.088","0.000","0.188","0.088","0.112","0.131","0.111","3","34","75.1","-11.1","2253","90.0","89.82","17","55","99","-0.2","6.01","109","146","105","149","295","305","273"
"164",502624,"Chase Anderson","164","100.0","0.089","0.000","0.182","0.089","0.078","0.106","0.118","4","45","70.9","-10.0","2212","88.1","87.46","34","84","72","-0.6","5.89","110","147","104","147","287","296","269"
"162",592826,"Vince Velasquez","162","100.0","0.225","0.025","0.310","0.250","0.207","0.184","0.173","9","40","81.2","-7.3","2226","89.2","88.67","17","81","74","-0.5","5.93","109","146","103","146","287","304","274"
"162",518516,"Madison Bumgarner","162","100.0","0.159","0.045","0.280","0.205","0.165","0.179","0.153","7","44","91.0","16.6","2234","87.0","86.63","40","82","80","-0.4","6.00","108","149","114","145","300","319","293"
"162",643265,"Garrett Cooper","162","100.0","0.212","0.030","0.333","0.242","0.263","0.259","0.197","7","33","86.8","-0.3","2233","90.2","89.50","26","74","87","-0.7","5.99","109","152","117","147","307","319","289"
"161",607219,"Sal Romano","162","99.4","0.056","0.028","0.167","0.083","0.059","0.096","0.105","2","36","69.7","-13.0","2207","90.3","90.13","34","71","83","-0.2","6.13","112","146","107","146","273","301","288"
"161",596133,"Luke Weaver","161","100.0","0.158","0.000","0.250","0.158","0.153","0.174","0.168","6","38","68.9","-9.7","2222","89.3","88.73","26","77","77","-0.6","6.04","109","147","101","146","291","305","275"
"160",400085,"Ichiro Suzuki","160","100.0","0.205","0.000","0.243","0.205","0.213","0.219","0.196","9","44","80.2","4.5","2220","88.6","88.08","13","76","84","-0.5","6.02","112","147","102","145","269","302","293"
"158",519295,"Jake Smolinski","158","100.0","0.128","0.077","0.172","0.205","0.168","0.229","0.183","5","39","88.9","14.2","2159","87.6","87.01","19","71","85","-0.6","6.01","106","152","115","147","299","320","288"
"158",607752,"Sam Travis","158","100.0","0.222","0.167","0.280","0.389","0.281","0.234","0.200","8","36","88.1","2.0","2249","88.3","87.91","20","72","86","-0.4","6.00","109","150","115","145","280","314","296"
"157",608348,"Carson Kelly","157","100.0","0.114","0.000","0.143","0.114","0.162","0.260","0.175","4","35","80.9","5.4","2255","90.7","90.46","14","70","86","-0.2","6.16","108","149","115","147","309","323","295"
"155",596012,"Kevin Kramer","155","100.0","0.135","0.000","0.278","0.135","0.145","0.192","0.142","5","37","93.2","28.7","2275","90.2","89.69","45","89","66","-0.5","5.94","115","145","107","149","285","313","300"
"155",460060,"Cliff Pennington","155","100.0","0.138","0.000","0.250","0.138","0.205","0.225","0.153","4","29","84.2","9.3","2200","88.7","88.00","21","65","90","-0.7","5.99","107","145","105","148","283","311","288"
"154",643565,"Mike Tauchman","154","100.0","0.094","0.031","0.176","0.125","0.160","0.194","0.116","3","32","79.2","-2.8","2194","88.7","88.54","26","69","84","-0.2","6.02","116","148","108","151","295","317","301"
"153",543101,"Anthony DeSclafani","153","100.0","0.143","0.071","0.313","0.214","0.153","0.156","0.146","6","42","72.5","-5.6","2273","89.3","88.99","32","63","77","-0.3","6.03","104","142","100","144","290","301","271"
"153",595373,"Jack Reinheimer","153","100.0","0.167","0.000","0.238","0.167","0.224","0.222","0.137","5","30","86.6","6.8","2260","88.8","88.36","18","63","90","-0.4","6.17","108","150","111","147","293","317","291"
"153",434671,"Anibal Sanchez","153","100.0","0.024","0.000","0.063","0.024","0.037","0.081","0.070","1","41","67.5","-4.4","2269","88.9","88.74","37","75","72","-0.2","6.13","110","147","103","149","285","293","263"
"150",600301,"Taylor Motter","150","100.0","0.147","0.088","0.160","0.235","0.219","0.300","0.220","5","34","80.8","4.5","2216","88.1","87.73","8","59","91","-0.4","6.04","107","150","111","144","293","310","285"
"150",641477,"Ryan Cordell","150","100.0","0.108","0.108","0.130","0.216","0.144","0.239","0.200","4","37","87.3","19.6","2222","88.5","88.17","26","77","71","-0.3","6.10","109","149","110","144","292","318","288"
"149",601713,"Nick Pivetta","153","97.4","0.079","0.026","0.158","0.105","0.110","0.107","0.082","3","38","75.9","-14.1","2293","89.8","89.65","28","64","85","-0.1","6.08","113","150","107","150","289","304","270"
"149",664192,"Joey Lucchesi","154","96.8","0.059","0.000","0.143","0.059","0.101","0.121","0.067","2","34","77.8","-23.9","2265","88.6","88.03","22","48","96","-0.6","5.98","108","143","99","143","270","301","287"
"144",518542,"Juan Centeno","144","100.0","0.162","0.108","0.172","0.270","0.197","0.222","0.203","6","37","85.8","7.7","2226","89.0","88.47","10","53","88","-0.5","6.01","112","146","112","149","279","311","297"
"142",502117,"Kristopher Negron","142","100.0","0.219","0.094","0.273","0.313","0.242","0.245","0.215","7","32","83.6","4.2","2206","88.8","88.21","27","74","68","-0.6","5.93","108","149","108","145","293","312","286"
"141",612672,"Wei-Yin Chen","141","100.0","0.150","0.025","0.273","0.175","0.141","0.078","0.082","6","40","72.5","-14.3","2216","89.7","89.11","29","77","61","-0.6","5.98","113","147","103","146","285","295","264"
"139",543557,"Mike Montgomery","140","99.3","0.091","0.000","0.231","0.091","0.098","0.116","0.108","3","33","76.5","-10.6","2294","89.1","88.64","32","78","58","-0.5","5.92","114","149","106","148","274","298","288"
"136",542513,"Tomas Telis","137","99.3","0.207","0.034","0.286","0.241","0.227","0.189","0.152","6","29","85.2","9.1","2196","88.5","88.16","9","60","76","-0.3","6.15","116","151","112","149","285","310","290"
"134",608379,"Michael Wacha","135","99.3","0.080","0.000","0.125","0.080","0.094","0.065","0.046","2","25","68.8","-11.7","2250","89.6","89.16","12","56","75","-0.4","5.96","116","150","107","147","293","304","272"
"133",621389,"Ty Blach","133","100.0","0.034","0.000","0.071","0.034","0.073","0.099","0.057","1","29","75.1","0.9","2281","88.6","88.01","17","49","78","-0.6","5.88","106","146","105","147","287","301","272"
"133",448179,"Rich Hill","133","100.0","0.093","0.000","0.143","0.093","0.082","0.089","0.096","4","43","64.6","-11.3","2212","89.3","88.96","24","65","61","-0.3","5.96","106","144","96","145","270","300","288"
"132",607231,"John Gant","132","100.0","0.065","0.194","0.000","0.258","0.131","0.139","0.110","2","31","71.4","-7.9","2204","88.7","88.40","21","52","72","-0.3","6.07","109","146","105","147","294","307","276"
"130",453329,"Clay Buchholz","131","99.2","0.067","0.033","0.154","0.100","0.091","0.138","0.119","2","30","66.3","-18.4","2195","90.9","90.88","14","43","86","0.0","6.25","112","145","101","146","270","302","294"
"129",547179,"Michael Lorenzen","129","100.0","0.290","0.419","0.278","0.710","0.432","0.314","0.254","9","31","88.7","-0.6","2270","88.1","87.82","22","67","58","-0.3","6.01","107","147","109","145","296","315","287"
"128",592332,"Kevin Gausman","128","100.0","0.048","0.000","0.100","0.048","0.146","0.158","0.063","1","21","78.5","-20.9","2241","91.3","91.35","17","53","68","0.0","6.21","116","149","108","147","271","300","289"
"126",593372,"Carlos Martinez","128","98.4","0.242","0.152","0.318","0.394","0.263","0.236","0.204","8","33","81.6","-5.7","2154","89.2","89.02","18","68","56","-0.2","6.14","113","151","108","148","294","307","283"
"125",542454,"Danny Santana","125","100.0","0.179","0.107","0.294","0.286","0.259","0.326","0.202","5","28","91.0","9.4","2162","88.6","88.03","19","67","56","-0.6","5.84","108","149","104","149","297","311","290"
"124",605446,"Dereck Rodriguez","124","100.0","0.094","0.031","0.188","0.125","0.094","0.081","0.082","3","32","69.0","-9.1","2280","88.6","88.35","27","73","45","-0.2","5.97","106","145","103","144","291","306","274"
"123",624512,"Reese McGuire","123","100.0","0.290","0.290","0.350","0.581","0.385","0.335","0.287","9","31","83.3","12.5","2273","89.4","88.72","18","59","64","-0.7","6.00","117","149","113","151","275","312","294"
"123",628317,"Kenta Maeda","126","97.6","0.067","0.000","0.095","0.067","0.059","0.088","0.091","2","30","68.4","-3.5","2242","88.4","87.93","13","64","57","-0.5","5.93","109","145","103","145","287","301","274"
"123",448855,"Junior Guerra","123","100.0","0.114","0.086","0.182","0.200","0.132","0.097","0.096","4","35","77.9","6.8","2225","89.6","88.92","20","71","48","-0.7","5.87","111","146","106","147","288","299","267"
"123",547943,"Hyun-Jin Ryu","123","100.0","0.269","0.038","0.538","0.308","0.282","0.244","0.208","7","26","89.9","0.8","2239","88.3","88.05","17","58","62","-0.3","6.14","114","147","111","146","288","298","274"
"122",641816,"Tyler Mahle","122","100.0","0.103","0.034","0.158","0.138","0.142","0.183","0.148","3","29","79.8","-14.8","2237","89.7","89.05","15","49","66","-0.7","5.88","108","148","106","147","287","298","264"
"119",670950,"Trevor Richards","120","99.2","0.065","0.000","0.143","0.065","0.077","0.085","0.072","2","31","67.0","-13.9","2303","89.8","89.61","19","54","63","-0.2","6.21","111","148","105","148","286","296","264"
